,Number,Genres,Overview,Title,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
3025,3037,Thriller,campbell family move upstate connecticut soon learn charm victorian home disturb history house transform funeral parlor inconceivable act occur owner clairvoyant son jonah serve demonic messenger provide gateway spiritual entities crossover,The Haunting in Connecticut,,,,,,,,,,,,
3026,3038,Horror,bsaa chris redfield enlist help government agent leon kennedy professor rebecca chamber alexander institute biotechnology stop death merchant vengeance spread deadly virus new york,Resident Evil: Vendetta,,,,,,,,,,,,
3027,3039,Adventure,artagnan travel paris hop become musketeer one french king elite bodyguards discover corps disband connive cardinal richelieu secretly hop usurp throne fortunately athos porthos aramis refuse lay weapons continue protect king artagnan join rogues expose richelieu plot crown,The Three Musketeers,,,,,,,,,,,,
3028,3040,Action,former race car driver brent magna pit clock desperately try save life kidnap wife brent commandeer custom ford shelby super snake take unwitting owner high speed race time command mysterious villain hold wife hostage,Getaway,,,,,,,,,,,,
3029,3041,Crime,manu live difficult life abuse violently rap set find meet nadine prostitute encounter one many injustices world angry world embark twist rage fill road trip choose sex please kill need leave trail mischief dead body wake generate media blitz manhunt soon everyone capture young fugitives,Baise-moi,,,,,,,,,,,,
3030,3042,Drama,dave high school senior spend time pin away girl aubrey junior artistic aspirations hot boyfriend quite understand seem care although go different school dave aubrey find party head outside get air meet casual conversation spark instant connection course weekend things turn magical romantic complicate funny aubrey dave discover like fall love first time,The First Time,,,,,,,,,,,,
3031,3043,Drama,dangal extraordinary true story base life mahavir singh two daughters geeta babita phogat film trace inspirational journey father train daughters become world class wrestlers,Dangal,,,,,,,,,,,,
3032,3044,Action,mega corporation omni consumer products still bend create pet project delta city replace rot city detroit unfortunately inhabitants area intention abandon home simply desire company end ocp decide force leave employ ruthless mercenary army attack harass underground resistance begin fight robocop must decide loyalties lie,RoboCop 3,,,,,,,,,,,,
3033,3045,Music,swirl impressionistic portrait artist regret nothing writer director olivier dahan la vie en rise star marion cotillard blaze performance legendary french icon edith piaf mean streets belleville district paris dazzle limelight new york famous concert halls piaf life constant battle sing survive live love raise grandmother brothel piaf discover nightclub owner louis leplee gerard depardieu persuade sing despite extreme nervousness piaf become one france immortal icons voice one indelible signatures century,La Vie en Rose,,,,,,,,,,,,
3034,3046,Drama,gloria free spirit divorcee spend days straight lace office job nights dance floor joyfully let loose club around los angeles meet arnold night find thrust unexpected new romance fill joy bud love complications date identity family,Gloria Bell,,,,,,,,,,,,
3035,3047,Horror,fail kill stubborn survivor laurie take bullet six former psychiatrist dr sam loomis michael myers follow laurie haddonfield memorial hospital admit myers attempt life institution prove particularly suit serial killers however myers cut stab slash way hospital staff reach favorite victim,Halloween II,,,,,,,,,,,,
3036,3048,Action,aspire knight gareth go search fall comet rumor contain gold shock instead find dragon drago drago save gareth life two become intricately bond must work together defeat evil sorcerer stop reign terror along way gareth learn true mean knight fantasy action adventure age,Dragonheart 3: The Sorcerer's Curse,,,,,,,,,,,,
3037,3049,Thriller,hop alter events past century inventor instead travel years future find mankind divide two war race,The Time Machine,,,,,,,,,,,,
3038,3050,Drama,chris neilson die find heaven amaze could ever dream one thing miss wife die wife annie kill go hell chris decide risk eternity hades small chance able bring back heaven,What Dreams May Come,,,,,,,,,,,,
3039,3051,Action,age samurai hanshiro tsugumo arrive home kageyu saito ask commit ritual suicide property saito think ploy gain pity job saito tell tsugumo another samurai motome chijiiwa threaten suicide stratagem force follow task tsugumo reveal chijiiwa son law disclosure set fierce conflict,Harakiri,,,,,,,,,,,,
3040,3052,Animation,taran assistant pigkeeper boyish dream become great warrior however put daydream aside charge oracular pig name hen wen kidnap evil lord know horn king villain hop hen show way black cauldron power create giant army unstoppable soldier,The Black Cauldron,,,,,,,,,,,,
3041,3053,Family,two school kid strike friendship orphan puppy name benji danger befall end kidnap robbers head benji scruffy sidekick come rescue,Benji,,,,,,,,,,,,
3042,3054,Action,briefcase undisclosed content seek irish terrorists russian mob make way criminals hand irish liaison assemble squad mercenaries ronin give thorny task recover case,Ronin,,,,,,,,,,,,
3043,3055,Comedy,beautiful first grade teacher arrive prep school soon attract attention ambitious teenager name max quickly fall love max turn father two schoolmates advice woo teacher however situation soon get complicate max new friend become involve set two pal one another war attention,Rushmore,,,,,,,,,,,,
3044,3056,Comedy,dave marry man two kid love wife mitch single man prime sexual life one fateful night mitch dave pee fountain lightning strike switch body,The Change-Up,,,,,,,,,,,,
3045,3057,Animation,jon garfield visit unite kingdom case mistake cat identity find garfield rule castle reign soon jeopardize nefarious lord dargis design estate,Garfield: A Tail of Two Kitties,,,,,,,,,,,,
3046,3058,Drama,benjamin lose wife bid start life purchase large house zoo welcome news daughter son happy zoo need renovation benjamin set work head keeper rest staff zoo soon run financial trouble,We Bought a Zoo,,,,,,,,,,,,
3047,3059,Mystery,trainees fbi psychological profile program must put train practice discover killer midst,Mindhunters,,,,,,,,,,,,
3048,3060,Action,mason storm go alone cop gun home intruders kill wife think kill mason son mason secretly take hospital spend several years coma son meanwhile grow think father dead mason wake everyone danger son best friend nurse arrange death,Hard to Kill,,,,,,,,,,,,
3049,3061,Action,batman batgirl robin forge alliance teenage mutant ninja turtle fight turtle swear enemy shredder apparently team ra al ghul league assassins,Batman vs. Teenage Mutant Ninja Turtles,,,,,,,,,,,,
3050,3062,Animation,beyond human realm magical race be control tide change season one be young girl name chun seek something want experience human world sixteen finally get chance transform dolphin order explore world fascinate soon discover dangerous place nearly get kill vortex luckily life spar young boy sacrifice save move kindness courage use magic bring back life learn power come serious price new adventure make sacrifice order protect soul ready return human world,Big Fish & Begonia,,,,,,,,,,,,
3051,3063,Comedy,national lampoon name become globally recognize monumental success animal house ut glory days scrappy yet divinely subversive magazine radio show introduce world comedic geniuses like bill murray chevy chase john belushi gilda radner drive force behind national lampoon doug kenney forte truly wild crazy story unfold futile stupid gesture harvard hollywood caddyshack beyond,A Futile and Stupid Gesture,,,,,,,,,,,,
3052,3064,Comedy,set futuristic landscape los angeles july stand brink social economic environmental disaster boxer santaros action star stricken amnesia life intertwine krysta adult film star develop reality television project ronald taverner hermosa beach police officer hold key vast conspiracy,Southland Tales,,,,,,,,,,,,
3053,3065,Thriller,accomplish headhunter risk everything obtain valuable paint own former mercenary,Headhunters,,,,,,,,,,,,
3054,3066,Drama,reporter rachel armstrong write story reveal identity covert cia operative government demand rachel reveal source defy special prosecutor throw jail meanwhile attorney albert burnside argue case way supreme court,Nothing But the Truth,,,,,,,,,,,,
3055,3067,Animation,undercover cop distant future become involve dangerous new drug begin lose identity result,A Scanner Darkly,,,,,,,,,,,,
3056,3068,Comedy,stylish suspense thriller confound audience present extraordinary elusive mystery max former playboy decide settle marry current love muriel however business trip max catch glimpse great lose love life revive wanderlust send chase elusive lisa overhear suggest friend lover daniel kill someone soon max try unravel mystery behind suspicious death daniel wife hop lead closer lisa,The Apartment,,,,,,,,,,,,
3057,3069,Drama,story set time peter great reform time emerge empire wreak havoc provincial medievalism time melt pot everything beliefs nations history russian asia make captive swedes outlanders bokharan merchants civil servants officer convict architects chroniclers chinese smugglers shamans escape dissenters orthodox missionaries warlike steppe dwellers jungars,The Conquest Of Siberia,,,,,,,,,,,,
3058,3070,Comedy,mentally unhinge factory worker must decide whether listen talk cat become killer follow dog advice keep strive normalcy,The Voices,,,,,,,,,,,,
3059,3071,Animation,movie follow year old boy struggle cope arrival little sister family things turn magical mysterious garden backyard boy home become gateway allow child travel back time encounter mother little girl great grandfather young man fantasy fill adventure allow child change perspective help become big brother mean,Mirai,,,,,,,,,,,,
3060,3072,Drama,gangster boss trial murder mob thug know teacher tell annie laird must talk fellow jurors guilty verdict imply kill son oliver fail manage become clear mobsters might want silence good send oliver abroad try gather evidence plot set final showdown,The Juror,,,,,,,,,,,,
3061,3073,Science Fiction,young scientist search way save die earth find connection man race catch last shuttle planet,IO,,,,,,,,,,,,
3062,3074,Romance,exactly one year tom meet violet surprise wed ring account tom violet destine happily ever however engage couple keep get trip long walk aisle,The Five-Year Engagement,,,,,,,,,,,,
3063,3075,Drama,dinner group friends decide share whatever text message phone call receive even hell break loose,Perfect Strangers,,,,,,,,,,,,
3064,3076,Drama,victim boston marathon bomb help police track killers struggle recover devastate trauma,Stronger,,,,,,,,,,,,
3065,3077,Crime,break house couple get help one cop answer call help install security system begin drop short notice unofficial patrol spend lot time discuss couple problems wife husband begin wonder get much help,Unlawful Entry,,,,,,,,,,,,
3066,3078,Thriller,young man set uncover truth life find baby photo miss persons website,Abduction,,,,,,,,,,,,
3067,3079,Comedy,college dean vernon wormer determine expel entire delta tau chi fraternity troublemakers plan,Animal House,,,,,,,,,,,,
3068,3080,Crime,set depression era franklin county virginia bootleg gang threaten authorities want cut profit,Lawless,,,,,,,,,,,,
3069,3081,Adventure,captain etienne navarre man whose shoulder lie cruel curse punish love navarre must become wolf night whilst lover lady isabeau take form hawk day together thief philippe gaston must try overthrow corrupt bishop break spell,Ladyhawke,,,,,,,,,,,,
3070,3082,Drama,quentin jacobsen spend lifetime love magnificently adventurous margo roth spiegelman afar crack open window climb back life dress like ninja summon ingenious campaign revenge follow nighter end new day break arrive school discover margo always enigma become mystery soon learn clue urge disconnect path closer get less see girl think know,Paper Towns,,,,,,,,,,,,
3071,3083,Action,edinburgh professor assort colleagues follow explorer trail extinct icelandic volcano earth center,Journey to the Center of the Earth,,,,,,,,,,,,
3072,3084,Comedy,recently single steven move new apartment cable guy chip come hook upend let go initially chip overzealous desire steven pal steven try end friendship chip show dark side begin stalk steven leave fend one else believe chip capable behaviour,The Cable Guy,,,,,,,,,,,,
3073,3085,Crime,milos retire porn star lead normal family life try make end meet present opportunity lifetime financially support family rest live milos must participate one last mysterious film milos draw maelstrom unbelievable cruelty mayhem,A Serbian Film,,,,,,,,,,,,
3074,3086,Comedy,daredevil design operate theme park friends,Action Point,,,,,,,,,,,,
3075,3087,Drama,young goon mentally derange frequently electro charge transistor radio admit mental institution firmly believe cyborg refuse consume like human il soon another patient catch eye young goon soon become close friend il soon confront biggest task cure young goon mental problem eat real food,"I'm a Cyborg, But That's OK",,,,,,,,,,,,
3076,3088,Drama,rich mr dashwood die leave second wife daughters poor rule inheritance two daughters titular opposites,Sense and Sensibility,,,,,,,,,,,,
3077,3089,Horror,stranger arrive little village soon mysterious sickness start spread policeman draw incident force solve mystery order save daughter,The Wailing,,,,,,,,,,,,
3078,3090,Drama,year old billy lynn bring home victory tour harrow iraq battle flashbacks film show really happen squad contrast realities war america perceptions,Billy Lynn's Long Halftime Walk,,,,,,,,,,,,
3079,3091,Drama,urbane professor humbert humbert marry new england widow near nymphet daughter,Lolita,,,,,,,,,,,,
3080,3092,Animation,wishbone family far happy struggle bookshop overwork husband two misunderstand teenagers emma wit end try perfect mom drag family costume party halloween night curse evil witch transform vampire mummy werewolf frankenstein monster emma fight keep monster family together uncover secret curse eventually lead prince darkness dracula,Happy Family,,,,,,,,,,,,
3081,3093,Thriller,two sisters trap fiberglass cover olympic size public pool must brave cold survive harrow night,12 Feet Deep,,,,,,,,,,,,
3082,3094,Thriller,laura john grieve terrible loss meet venice john charge restoration church two mysterious sisters one give message send afterlife,Don't Look Now,,,,,,,,,,,,
3083,3095,Drama,novelist paul sheldon crash car snowy colorado road find annie wilkes number one fan paul heroine misery chastaine annie also somewhat unstable paul find cripple drug mercy,Misery,,,,,,,,,,,,
3084,3096,Comedy,mafia paul vitti back prison need serious counsel get naturally return analyst dr ben sobel help find sobel need serious help inherit family practice well excess stock stress,Analyze That,,,,,,,,,,,,
3085,3097,Action,race car driver try transport illegal beer shipment texas atlanta hours pick reluctant bride way,Smokey and the Bandit,,,,,,,,,,,,
3086,3098,Horror,fifth installment death omnipresent ever unleash one man premonition save group coworkers terrify suspension bridge collapse group unsuspecting souls never suppose survive terrify race time ill fat group frantically try discover way escape death sinister agenda,Final Destination 5,,,,,,,,,,,,
3087,3099,Animation,struggle time space begin legendary arceus long ago arceus grant fragment awesome power jewel life help michina town hour need betray time power return many years arceus return reclaim power enrage vengeful seemingly unstoppable even combine might dialga palkia giratina stop arceus devastate existence across multiple dimension ash companion join force new friend sheena may discover way redeem ancient betrayal journey dangerous uncertain even ash friends set old wrong right time return jewel life arceus destroy everything everyone ever know,Pokemon: Arceus and the Jewel of Life,,,,,,,,,,,,
3088,3100,Comedy,lightning bolt zap robot name number lovable machine start think human escape lab hot trail designer newton hop get number military meantime spunky animal lover mistake robot alien take teach new guest life earth,Short Circuit,,,,,,,,,,,,
3089,3101,Thriller,sadie young female novelist enigmatic woman name francesca entice ex lover join italian villa weekend celebration hold honor release sadie latest book sadie begin fear true intentions francesca become embroil dangerous game moral sexual discovery,Compulsion,,,,,,,,,,,,
3090,3102,Comedy,aspire music journalist land dream job move san francisco boyfriend nine years decide call quit nurse break heart two best friends spend one outrageous last adventure new york city,Someone Great,,,,,,,,,,,,
3091,3103,Horror,young marry couple become strand isolate motel find hide video cameras room realize unless escape next victims snuff film,Vacancy,,,,,,,,,,,,
3092,3104,Comedy,frank drebin persuade retirement go undercover state prison find top terrorist rocco plan escape frank wife jane desperate baby add frank problems host celebrities academy award ceremony humiliate frank blunder way try foil rocco,Naked Gun 33?? The Final Insult,,,,,,,,,,,,
3093,3105,Comedy,plan boyfriend fall high school senior chris parker end babysitting anderson kid brad sara quiet night however turn series ridiculous exploit start leave house pick chris friend brenda soon brad buddy daryl involve group must contend car thieve blue musicians much,Adventures in Babysitting,,,,,,,,,,,,
3094,3106,Crime,los angeles ruthless brooklyn bear mob king mickey cohen run show town reap ill get gain drug gun prostitute way every wire bet place west chicago protection pay goons also police politicians control enough intimidate even bravest street harden cop except perhaps small secret crew lapd outsiders lead sgt john ara jerry wooters come together try tear cohen world apart,Gangster Squad,,,,,,,,,,,,
3095,3107,Adventure,sai moon kin rich man idolize lawrence ng character original sex zen work hard please many women possibly marry retard son find son new wife pretty hot take know evil mirage woman know suck magic pretty nasty tsui daughter dress like man wear chastity belt main part film righteous iron man try stop mirage woman late mean free rein suck anyone wish,Sex and Zen II,,,,,,,,,,,,
3096,3108,Comedy,shadowy intelligence agents blackmail reform computer hacker eccentric team security experts steal code break black box soviet fund genius uncover bigger conspiracy sneakers must save world economy retrieve box blackmailers,Sneakers,,,,,,,,,,,,
3097,3109,Drama,riley struggle make friends transfer new high school father chris english teacher meet kyla quickly become close friends however friendship take strange turn riley learn kyla obsess dad kyla successfully seduce chris start twist new life remove everyone path riley able save father kyla treacherous plot late,"My Teacher, My Obsession",,,,,,,,,,,,
3098,3110,Comedy,devoutly single johnston dump latest girlfriend receive anonymous pink letter inform son may look,Broken Flowers,,,,,,,,,,,,
3099,3111,Crime,samantha caine suburban homemaker ideal mom year old daughter caitlin live honesdale pa job teach school make best rice krispie treat town receive bump head begin remember small part previous life lethal top secret agent,The Long Kiss Goodnight,,,,,,,,,,,,
3100,3112,Action,year world war control desert planet dune place time travel substance spice find one leader give control stage coup unsavory character,Dune,,,,,,,,,,,,
3101,3113,Animation,littlefoot friends constantly bully browbeat three teenage dinosaurs hyp hypsilophodon nod nodosaurus mutt however shower meteorites fly rock impact near great valley cause rock slide mysterious beyond block water supply great valley hyp nod mutt longer biggest worry littlefoot friends increase lack water cause conflict inhabitants great valley live relative peace harmony event,The Land Before Time III: The Time of the Great Giving,,,,,,,,,,,,
3102,3114,Comedy,four lifelong friends live forever change read fifty shade grey monthly book club,Book Club,,,,,,,,,,,,
3103,3115,Drama,bridge far tell story operation market garden fail attempt ally end war quickly secure three bridge holland allow access rhine germany combination poor ally intelligence presence two crack german panzer divisions mean final part operation bridge arnhem rhine titular bridge far doom failure,A Bridge Too Far,,,,,,,,,,,,
3104,3116,Action,teenagers juvenile detention center leadership counselor gain self esteem play football together,Gridiron Gang,,,,,,,,,,,,
3105,3117,Drama,catholic school nun question priest ambiguous relationship trouble young student suspect abuse deny charge much film quick fire dialogue tackle theme religion morality authority,Doubt,,,,,,,,,,,,
3106,3118,Action,carl lucas frankenstein four race need win one win freedom final race lucas team car transfer another prison compete death race desert also time ceaser run marketer want franchise death race program,Death Race: Inferno,,,,,,,,,,,,
3107,3119,Music,two pig build house hay stick scoff brother build brick house wolf come around blow house trickery like dress foundling sheep fail run brother house throughout sing classic song afraid big bad wolf,Three Little Pigs,,,,,,,,,,,,
3108,3120,Horror,team explorers venture catacombs lie beneath streets paris uncover dark secret lie within city dead,"As Above, So Below",,,,,,,,,,,,
3109,3121,Animation,santa claus mickey mouse disney pal star original movie importance open heart true spirit christmas stubborn old donald try vain resist joy season mickey pluto learn great lesson power friendship,Mickey's Twice Upon a Christmas,,,,,,,,,,,,
3110,3122,Action,jaga bada mr satan old spar partner invite satan personal island hold grudge match trunks goten decide come adventure android follow satan money owe little know jaga bada scientist find way resurrect broly legendary super saiyan,Dragon Ball Z: Bio-Broly,,,,,,,,,,,,
3111,3123,Horror,young man premonition deadly race car crash help save live peer death set collect evade end,The Final Destination,,,,,,,,,,,,
3112,3124,Action,test pilot tuck pendleton volunteer test special vessel miniaturization experiment accidentally inject neurotic hypochondriac jack putter tuck must convince jack find ex girlfriend lydia maxwell help extract tuck ship enlarge oxygen run,Innerspace,,,,,,,,,,,,
3113,3125,Comedy,nerdy high schooler dani finally attract interest longtime crush land cross hairs ex social media celebrity,#RealityHigh,,,,,,,,,,,,
3114,3126,Adventure,set northern australia world war ii english aristocrat inherit sprawl ranch reluctantly pacts stock man order protect new property takeover plot pair drive head cattle unforgiving landscape experience bomb darwin japanese force firsthand,Australia,,,,,,,,,,,,
3115,3127,Adventure,one day robot robby enter life creative little boy toby robby separate robot parent spaceship crash toby decide offer help two become friends,Robby and Toby's Fantastic Voyager,,,,,,,,,,,,
3116,3128,Science Fiction,story revolve around man try uncover mysterious death girlfriend save innocent man death chamber process use unique power time travel however attempt also free spiteful serial killer,The Butterfly Effect 3: Revelations,,,,,,,,,,,,
3117,3129,Comedy,small town girl city boy meet sunset strip pursue hollywood dream,Rock of Ages,,,,,,,,,,,,
3118,3130,Science Fiction,two colleagues revolutionary research lab design technology improve perfect romantic relationships work progress discoveries become profound,Zoe,,,,,,,,,,,,
3119,3131,Drama,aimlessly whiling away days concrete environ dead end suburbia vinz hubert say jew african arab give human face france immigrant populations bristle resentment social marginalization slowly simmer reach climactic boil point,La Haine,,,,,,,,,,,,
3120,3132,Science Fiction,pilot battle save family planet experiment unlimited energy go wrong,Kill Switch,,,,,,,,,,,,
3121,3133,Comedy,couple two bite thieve brothers try keep promise die father stick together become successful outlaw bambino reluctantly agree show younger trinity rope gentle demeanors tend diminish haul repeatedly help selfsame family initially hold fun ensue town local spanish mission take federal agents mistakenly identify trinity young love interest daughter aforementioned family,Trinity Is Still My Name,,,,,,,,,,,,
3122,3134,Crime,retire legal counselor write novel hop find closure one past unresolved homicide case unreciprocated love superior still haunt decades later,The Secret in Their Eyes,,,,,,,,,,,,
3123,3135,Drama,johnny release prison follow forgery charge quickly land job short order cook new york diner follow brief fling waitress cora frankie develop attraction cora friend fellow waitress frankie frankie resist johnny charm initially eventually relent best friend tim persuade give johnny chance,Frankie and Johnny,,,,,,,,,,,,
3124,3136,Comedy,four incompetent british terrorists set train commit act terror,Four Lions,,,,,,,,,,,,
3125,3137,Drama,put charge young son ali leave belgium antibes live sister husband family ali bond stephanie killer whale trainer grow deeper stephanie suffer horrible accident,Rust and Bone,,,,,,,,,,,,
3126,3138,Crime,three officer assign go undercover join mission capture den donovan,Tango One,,,,,,,,,,,,
3127,3139,Animation,everyone know stork deliver baby storks get baby answer lie stratosphere cloud people sculpt baby cloud bring life gus lonely insecure grey cloud master create dangerous baby crocodiles porcupines ram gus beloved creations work art handful loyal delivery stork partner peck gus creations become rambunctious peck job get harder harder peck manage handle hazardous cargo friend fiery temperament,Partly Cloudy,,,,,,,,,,,,
3128,3140,Action,monroe hutchens heavyweight champion sweetwater maximum security prison convict life sentence due passionate crime iceman chamber heavyweight champion lose title due rape conviction ten years sweetwater two giants collide prison fight dispute real champion,Undisputed,,,,,,,,,,,,
3129,3141,Comedy,rachel phelps inherit cleveland indians decease husband determine move team warmer climate ut lose season make possible easy give misfits hire rachel sure dream come true underestimate succeed,Major League,,,,,,,,,,,,
3130,3142,Drama,post orld war ii south two families pit barbaric social hierarchy unrelenting landscape simultaneously fight battle home battle abroad,Mudbound,,,,,,,,,,,,
3131,3143,Mystery,freddie inept bank clerk future hobby collect butterfly give feel power control otherwise totally miss life come large sum money buy country house still unable make ease socially start plan acquire girl friend manner collect butterfly prepare cellar house collect jar stalk victim several days,The Collector,,,,,,,,,,,,
3132,3144,Comedy,accident hair salon violet realize live life fullest soulful barber help put piece back together,Nappily Ever After,,,,,,,,,,,,
3133,3145,Western,cross border illegally work miguel hard work father devote husband find wrongfully accuse murder former sheriff wife learn imprisonment miguel pregnant wife try come aid land hand corrupt coyotes hold ransom dissatisfy police department investigation former sheriff try uncover truth wife death discover disturb evidence destroy one family future tear another apart,Frontera,,,,,,,,,,,,
3134,3146,Comedy,mild mannered businessman learn identity steal hit road attempt foil thief trip put path deceptively harmless look woman,Identity Thief,,,,,,,,,,,,
3135,3147,Romance,lillie determine american woman venture overseas join dr jude remote medical mission ottoman empire turkey however lillie soon find odds jude mission founder woodruff fall titular military man ismail war erupt,The Ottoman Lieutenant,,,,,,,,,,,,
3136,3148,Drama,travis gabby first meet neighbor small coastal town wind relationship test life define events,The Choice,,,,,,,,,,,,
3137,3149,Drama,wyatt earp brothers morgan virgil ride tombstone leave brother jam charge cattle herd return find cattle steal jam dead wyatt take job town marshal make brothers deputies vow stay tombstone jam killers find soon run brood cough hard drink doc holliday well sullen vicious clanton clan wyatt discover owner trinket steal jam dead body stage set earps long await revenge,My Darling Clementine,,,,,,,,,,,,
3138,3150,Comedy,tyrannical dictator josef stalin die parasitic cronies square frantic power struggle become next soviet leader among contenders dweebish georgy malenkov wily nikita khrushchev lavrenti beria sadistic secret police chief,The Death of Stalin,,,,,,,,,,,,
3139,3151,Adventure,teacher live lonely life struggle son custody life slowly get better find love receive good news son new luck brutally shatter innocent little lie,The Hunt,,,,,,,,,,,,
3140,3152,Thriller,military veteran go journey future foresee death leave question could save life love,The Jacket,,,,,,,,,,,,
3141,3153,Drama,repression rule day film skewer greek governance leftist rabble rouser kill appear traffic accident give political climate death prominent activist raise trouble question though late save life postmortem examination suggest rule party behind death facts leak tell truth pay price honesty,Z,,,,,,,,,,,,
3142,3154,Comedy,jack sadelstein successful advertise executive los angeles beautiful wife kid dread one event year thanksgiving visit twin sister jill jill neediness passive aggressiveness madden jack turn normally tranquil life upside,Jack and Jill,,,,,,,,,,,,
3143,3155,Drama,jim average new yorker live peaceful life well pay job love family suddenly everything change economy crash cause jim lose everything fill anger rage jim snap go extreme lengths seek revenge life take,Assault on Wall Street,,,,,,,,,,,,
3144,3156,Comedy,master chef kate armstrong run life kitchen intimidate intensity however recipe disaster may work become guardian young niece cross fork brash sous chef join staff though romance bloom face rivalry kate need look outside kitchen find true happiness,No Reservations,,,,,,,,,,,,
3145,3157,Comedy,steve martin bonnie hunt return head baker family vacation find competition rival family eight children head eugene levy,Cheaper by the Dozen 2,,,,,,,,,,,,
3146,3158,Drama,josie daughter town wealthiest businessman face problems home wish leave town disorient decision finalize fall asleep target dress room awaken find lock store overnight janitor jim town hoper liar,Career Opportunities,,,,,,,,,,,,
3147,3159,Drama,alienate teen pauline struggle pressure fit high school please mother burn desire lose virginity grotesque curiosity darker side life pauline consider social outcast everyone around entice flesh retreat fantasy hop become great surgeon go insane first,Excision,,,,,,,,,,,,
3148,3160,Action,lock minor crime year old jr quickly learn harsh realities prison life protection get paramount jr soon find watchful eye australia notorious criminal brendan lynch protection come price,Son of a Gun,,,,,,,,,,,,
3149,3161,Adventure,series alvin simon theodore come believe dave go propose new girlfriend new york city dump three days get stop proposal,Alvin and the Chipmunks: The Road Chip,,,,,,,,,,,,
3150,3162,Crime,marcello small gentle dog groomer find involve dangerous relationship subjugation simone former violent boxer terrorize entire neighborhood effort reaffirm dignity marcello submit unexpected act vengeance,Dogman,,,,,,,,,,,,
3151,3163,Drama,musician complete first soundtrack hollywood feature find personal life get complicate,Bittersweet Symphony,,,,,,,,,,,,
3152,3164,Romance,spanky alfalfa buckwheat character make famous gang short bring back life nostalgic children comedy alfalfa start question devotion club principles fall beautiful nine year old darla rest gang set keep apart,The Little Rascals,,,,,,,,,,,,
3153,3165,Crime,day daughter birthday william fens foster try get home estrange ex wife see daughter car break leave car traffic jam los angeles decide walk go convenience store try get change phone call korean owner oblige tip foster edge unstable foster frustrate various flaw see society begin psychotically violently lash,Falling Down,,,,,,,,,,,,
3154,3166,Action,massive ball furry creatures another world eat way small mid western town follow intergalactic bounty hunters oppose militant townspeople,Critters,,,,,,,,,,,,
3155,3167,Thriller,matt lee whitlock respect chief police small banyan key florida must solve vicious double homicide fall suspicion matt lee stay step ahead police force everyone trust order find truth,Out of Time,,,,,,,,,,,,
3156,3168,Thriller,russian mafia boss want create oil crisis moscowend seize power result send simon templar england steel secret formula cold fusion scientist emma russell,The Saint,,,,,,,,,,,,
3157,3169,Drama,isolate family already lose four members poison use rituals talismans keep away hostile townspeople,We Have Always Lived in the Castle,,,,,,,,,,,,
3158,3170,Comedy,break longtime stage partner famous jade vegas magician fight relevance new hip street magician appear scene,The Incredible Burt Wonderstone,,,,,,,,,,,,
3159,3171,Drama,sequel house corpses firefly family ambush isolate home sheriff wydell squad arm men gun blaze yet otis sister baby manage escape barrage bullets unharmed hide backwater motel want siblings wait rendezvous errant father captain spaulding kill whoever happen stand way,The Devil's Rejects,,,,,,,,,,,,
3160,3172,Comedy,reporter iraq might story lifetime meet lyn cassady guy claim former member army new earth army unit employ paranormal power missions,The Men Who Stare at Goats,,,,,,,,,,,,
3161,3173,Animation,order wipe gaulish village mean necessary caesar plan absorb villagers roman culture estate build next village start new roman colony,Asterix: The Mansions of the Gods,,,,,,,,,,,,
3162,3174,Drama,college rome professor nickname dodo deep depression stunningly beautiful wife leave another man dodo want back badly erotic daydream beautiful young student class ask ride home seduce lucky man still wonder wife lover,The Voyeur,,,,,,,,,,,,
3163,3175,Animation,,Astro Gardener,,,,,,,,,,,,
3164,3176,Music,animate retell story bible book genesis joseph gift dream interpretation brilliantly color coat inspire jealousy brothers,Joseph: King of Dreams,,,,,,,,,,,,
3165,3177,Family,fourth sequel series find leaf gobblers eat vegetation great valley drive littlefoot young brontosaurus dinosaur inhabitants arguments break among adults migration littlefoot friends decide take matter hand cross big water unknown island meet old friend land time ii chomper rex protect gang carnivorous parent plenty drama one series wont begin show adults sometimes less perfect,The Land Before Time V: The Mysterious Island,,,,,,,,,,,,
3166,3178,Comedy,comic mishaps adventure young boy name ralph try convince parent teachers santa red ryder gun really perfect christmas gift,A Christmas Story,,,,,,,,,,,,
3167,3179,Drama,various live converge isolate island connect author whose novel become inextricably entwine life,Sex and Lucì± a,,,,,,,,,,,,
3168,3180,Comedy,plot involve couple love one woman attempt fly paris get lover back business trip marry way unknowingly smuggle something value petty thief chase across france chase future husband,French Kiss,,,,,,,,,,,,
3169,3181,Horror,take place last day creeper twenty three day feed frenzy skeptical sergeant tubbs team task force hellbent destroy creeper good creeper fight back gory glory enemies grow closer ever learn secret dark origins,Jeepers Creepers 3,,,,,,,,,,,,
3170,3182,Action,american military prisoners world war ii order infiltrate well guard enemy kill nazi officer vacation soldier face death sentence variety violent crimes agree mission possible commute sentence,The Dirty Dozen,,,,,,,,,,,,
3171,3183,Drama,wed ceremony rachel notice luce audience feel instantly draw two women become close friends rachel learn luce lesbian realize despite happy marriage heck fall luce question sexual orientation rachel must decide stable relationship heck exhilarate new romance luce,Imagine Me & You,,,,,,,,,,,,
